2025-11-06|09:12:14|Initial Deposit|Alexis Barrett|50000.0
2025-11-06|10:45:22|Office Supplies|Staples|-120.55
2025-11-07|11:03:18|Laptop Purchase|Best Buy|-1350.0
2025-11-08|08:15:42|Invoice 1000 paid|Alpha Corp|1800.0
2025-11-09|14:22:10|Coffee Supplies|Costco|-45.25
2025-11-10|16:05:33|Software Subscription|Adobe|-29.99
2025-11-22|15:11:05|Internet Bill|Spectrum|-79.99
2025-11-25|11:26:37|Printer Ink|Best Buy|-95.0
2025-11-28|17:45:09|Team Lunch|Chipotle|-72.4
2025-12-01|08:12:56|Making a Deposit|Alexis Barrett|15000.0
2025-12-03|10:55:21|Invoice 1002 paid|Omega Ltd|2750.0
2025-12-05|14:08:49|Gasoline|Shell Gas station|-320.0
2025-12-07|12:32:11|Office Supplies|Staples|-65.89
2025-12-15|11:50:42|Software Subscription|Adobe|-29.99
2025-12-18|13:33:29|Coffee Supplies|Costco|-58.3
2025-12-21|15:17:10|Making a Deposit|Linda Brown|4200.0
2025-12-24|09:25:44|Holiday Supplies|Amazon|-210.75
2025-12-27|18:02:33|Office Equipment|Best Buy|-780.0
2025-12-30|10:15:59|Electricity Bill|Duke Energy|-195.66
2026-01-02|08:10:11|Making a Deposit|Alexis Barrett|20000.0
2026-01-04|11:43:27|Invoice 1004 paid|Horizon LLC|1600.0
2026-01-06|14:22:35|Office Supplies|Staples|-88.45
2026-01-08|17:55:49|Gasoline|Shell Gas station|-410.0
2026-01-10|09:30:02|Printer Ink|Best Buy|-110.0
2026-01-12|13:15:18|Coffee Supplies|Costco|-64.2
2026-01-15|16:48:22|Software Subscription|Adobe|-29.99
2026-01-18|10:05:57|Invoice 1005 paid|Titan Industries|3100.0
2026-01-20|11:59:33|Internet Bill|Spectrum|-79.99
2026-01-23|14:44:50|Team Lunch|Chipotle|-91.2
2026-01-26|08:22:16|Making a Deposit|Linda Brown|5200.0
2026-01-29|12:17:08|Office Chairs|IKEA|-450.0
2026-02-02|09:14:37|Invoice 1006 paid|Alpha Corp|2800.0
2026-02-05|13:42:19|Office Supplies|Staples|-70.35
2026-02-08|15:10:11|Gasoline|Shell Gas station|-500.0
2026-02-10|10:33:29|Desk Lamp|Walmart|-19.99
2026-02-13|11:27:56|Coffee Supplies|Costco|-62.0
2026-02-16|16:45:33|Making a Deposit|Alexis Barrett|17500.0
2026-02-18|08:55:14|Software Subscription|Adobe|-29.99
2026-02-21|12:38:44|Invoice 1007 paid|Beta LLC|2100.0
2026-02-24|14:09:52|Electricity Bill|Duke Energy|-205.12
2026-02-27|17:21:08|Internet Bill|Spectrum|-79.99
2026-03-02|09:05:11|Making a Deposit|Linda Brown|6100.0
2026-03-05|11:49:37|Office Supplies|Staples|-95.75
2026-03-08|15:13:22|Gasoline|Shell Gas station|-650.0
2026-03-11|10:41:56|Printer Ink|Best Buy|-130.0
2026-03-14|13:36:27|Coffee Supplies|Costco|-59.8
2026-03-17|16:22:18|Invoice 1008 paid|Nova Systems|2250.0
2026-03-20|08:17:43|Software Subscription|Adobe|-29.99
2026-03-23|12:55:01|Team Lunch|Chipotle|-88.7
2026-03-26|14:33:19|Making a Deposit|Alexis Barrett|24000.0
2026-04-27|05:31:08|Invoice 1002 paid|Alpha Corp|2200.0
2026-04-27|05:31:51|Ergonomic Keyboard|Amazon|-89.5
2026-04-27|05:32:34|Office Supplies|Staples|-45.75
2026-04-27|05:33:11|Printer Ink|Best Buy|-120.0
2026-04-27|05:33:54|Invoice 1003 paid|Beta LLC|1750.0
2026-04-27|05:34:37|Coffee Supplies|Costco|-60.25
2026-04-27|05:35:15|Software Subscription|Adobe|-29.99
2026-04-27|05:35:47|Invoice 1006 paid |Omega Ltd|3100.0
2026-04-27|06:43:05|Making a Deposit|Linda Brown|2500.0
2026-04-27|06:45:17|Gasoline|Shell Gas station|-700.0
2026-04-28|02:47:31|Invoice 1009 paid|Nova Systems|1999.99
2026-04-28|02:52:52|Making a Deposit|Alexis Barrett|35000.0
2026-04-28|02:53:31|Electricity Bill|Duke Energy|-210.75
2026-04-28|03:42:47|Secret Operations|CIA|5.0E10
2026-04-28|03:49:41|Parking Ticket|Charlotte police Department|-257.29
2026-04-28|08:20:10|Desk Lamp|Walmart|-25.99
2026-04-28|08:21:17|Team Lunch|Chipotle|-85.6
2026-04-28|08:22:41|Office Chairs|IKEA|-350.0
2026-04-29|12:43:45|Invoice 10364 Paid|Western Union|300467.0
2026-04-29|12:44:51|Deep tissue Massage|Woodhouse Spa|-64.97
2026-04-29|04:05:48|Invoice 283 Paid|Zelle|30849.0
2026-04-29|04:07:59|Washed Pink Jordan 1 High|Foot Locker|-181.39
